day,fiscal_week,fiscal_period,fiscal_qtr,fiscal_year,calendar_week,calendar_month,calendar_qtr,calendar_year,fiscalweekkey,last_week_of_fiscal_period,fiscal_day,day_date,fiscalyearperiod,week_day,day_of_week,zfiscper,is_quarantined
2023-08-27 05:00:00.000000,13,3,1,2024,34,8,3,2023,202413,Y,91,2023-08-27 05:00:00.000000,2024003,6,SUN,202403,false
2023-08-26 05:00:00.000000,13,3,1,2024,34,8,3,2023,202413,Y,90,2023-08-26 05:00:00.000000,2024003,5,SAT,202403,false
2023-08-25 05:00:00.000000,13,3,1,2024,34,8,3,2023,202413,Y,89,2023-08-25 05:00:00.000000,2024003,4,FRI,202403,false
2023-08-24 05:00:00.000000,13,3,1,2024,34,8,3,2023,202413,Y,88,2023-08-24 05:00:00.000000,2024003,3,THU,202403,false
2023-08-23 05:00:00.000000,13,3,1,2024,34,8,3,2023,202413,Y,87,2023-08-23 05:00:00.000000,2024003,2,WED,202403,false
2023-08-22 05:00:00.000000,13,3,1,2024,34,8,3,2023,202413,Y,86,2023-08-22 05:00:00.000000,2024003,1,TUE,202403,false
2023-08-21 05:00:00.000000,13,3,1,2024,34,8,3,2023,202413,Y,85,2023-08-21 05:00:00.000000,2024003,0,MON,202403,false
2023-08-20 05:00:00.000000,12,3,1,2024,33,8,3,2023,202412,N,84,2023-08-20 05:00:00.000000,2024003,6,SUN,202403,false
2023-08-19 05:00:00.000000,12,3,1,2024,33,8,3,2023,202412,N,83,2023-08-19 05:00:00.000000,2024003,5,SAT,202403,false
2023-08-18 05:00:00.000000,12,3,1,2024,33,8,3,2023,202412,N,82,2023-08-18 05:00:00.000000,2024003,4,FRI,202403,false
2023-08-17 05:00:00.000000,12,3,1,2024,33,8,3,2023,202412,N,81,2023-08-17 05:00:00.000000,2024003,3,THU,202403,false
2023-08-16 05:00:00.000000,12,3,1,2024,33,8,3,2023,202412,N,80,2023-08-16 05:00:00.000000,2024003,2,WED,202403,false
2023-08-15 05:00:00.000000,12,3,1,2024,33,8,3,2023,202412,N,79,2023-08-15 05:00:00.000000,2024003,1,TUE,202403,false
2023-08-14 05:00:00.000000,12,3,1,2024,33,8,3,2023,202412,N,78,2023-08-14 05:00:00.000000,2024003,0,MON,202403,false
2023-08-13 05:00:00.000000,11,3,1,2024,32,8,3,2023,202411,N,77,2023-08-13 05:00:00.000000,2024003,6,SUN,202403,false
2023-08-12 05:00:00.000000,11,3,1,2024,32,8,3,2023,202411,N,76,2023-08-12 05:00:00.000000,2024003,5,SAT,202403,false
2023-08-11 05:00:00.000000,11,3,1,2024,32,8,3,2023,202411,N,75,2023-08-11 05:00:00.000000,2024003,4,FRI,202403,false
2023-08-10 05:00:00.000000,11,3,1,2024,32,8,3,2023,202411,N,74,2023-08-10 05:00:00.000000,2024003,3,THU,202403,false
2023-08-09 05:00:00.000000,11,3,1,2024,32,8,3,2023,202411,N,73,2023-08-09 05:00:00.000000,2024003,2,WED,202403,false
2023-08-08 05:00:00.000000,11,3,1,2024,32,8,3,2023,202411,N,72,2023-08-08 05:00:00.000000,2024003,1,TUE,202403,false
2023-08-07 05:00:00.000000,11,3,1,2024,32,8,3,2023,202411,N,71,2023-08-07 05:00:00.000000,2024003,0,MON,202403,false
2023-08-06 05:00:00.000000,10,3,1,2024,31,8,3,2023,202410,N,70,2023-08-06 05:00:00.000000,2024003,6,SUN,202403,false
2023-08-05 05:00:00.000000,10,3,1,2024,31,8,3,2023,202410,N,69,2023-08-05 05:00:00.000000,2024003,5,SAT,202403,false
2023-08-04 05:00:00.000000,10,3,1,2024,31,8,3,2023,202410,N,68,2023-08-04 05:00:00.000000,2024003,4,FRI,202403,false
2023-08-03 05:00:00.000000,10,3,1,2024,31,8,3,2023,202410,N,67,2023-08-03 05:00:00.000000,2024003,3,THU,202403,false
2023-08-02 05:00:00.000000,10,3,1,2024,31,8,3,2023,202410,N,66,2023-08-02 05:00:00.000000,2024003,2,WED,202403,false
2023-08-01 05:00:00.000000,10,3,1,2024,31,8,3,2023,202410,N,65,2023-08-01 05:00:00.000000,2024003,1,TUE,202403,false
2023-07-31 05:00:00.000000,10,3,1,2024,31,7,3,2023,202410,N,64,2023-07-31 05:00:00.000000,2024003,0,MON,202403,false
2023-07-30 05:00:00.000000,9,3,1,2024,30,7,3,2023,202409,N,63,2023-07-30 05:00:00.000000,2024003,6,SUN,202403,false
2023-07-29 05:00:00.000000,9,3,1,2024,30,7,3,2023,202409,N,62,2023-07-29 05:00:00.000000,2024003,5,SAT,202403,false
2023-07-28 05:00:00.000000,9,3,1,2024,30,7,3,2023,202409,N,61,2023-07-28 05:00:00.000000,2024003,4,FRI,202403,false
2023-07-27 05:00:00.000000,9,3,1,2024,30,7,3,2023,202409,N,60,2023-07-27 05:00:00.000000,2024003,3,THU,202403,false
2023-07-26 05:00:00.000000,9,3,1,2024,30,7,3,2023,202409,N,59,2023-07-26 05:00:00.000000,2024003,2,WED,202403,false
2023-07-25 05:00:00.000000,9,3,1,2024,30,7,3,2023,202409,N,58,2023-07-25 05:00:00.000000,2024003,1,TUE,202403,false
2023-07-24 05:00:00.000000,9,3,1,2024,30,7,3,2023,202409,N,57,2023-07-24 05:00:00.000000,2024003,0,MON,202403,false
2023-07-23 05:00:00.000000,8,2,1,2024,29,7,3,2023,202408,Y,56,2023-07-23 05:00:00.000000,2024002,6,SUN,202402,false
2023-07-22 05:00:00.000000,8,2,1,2024,29,7,3,2023,202408,Y,55,2023-07-22 05:00:00.000000,2024002,5,SAT,202402,false
2023-07-21 05:00:00.000000,8,2,1,2024,29,7,3,2023,202408,Y,54,2023-07-21 05:00:00.000000,2024002,4,FRI,202402,false
2023-07-20 05:00:00.000000,8,2,1,2024,29,7,3,2023,202408,Y,53,2023-07-20 05:00:00.000000,2024002,3,THU,202402,false
2023-07-19 05:00:00.000000,8,2,1,2024,29,7,3,2023,202408,Y,52,2023-07-19 05:00:00.000000,2024002,2,WED,202402,false
2023-07-18 05:00:00.000000,8,2,1,2024,29,7,3,2023,202408,Y,51,2023-07-18 05:00:00.000000,2024002,1,TUE,202402,false
2023-07-17 05:00:00.000000,8,2,1,2024,29,7,3,2023,202408,Y,50,2023-07-17 05:00:00.000000,2024002,0,MON,202402,false
2023-07-16 05:00:00.000000,7,2,1,2024,28,7,3,2023,202407,N,49,2023-07-16 05:00:00.000000,2024002,6,SUN,202402,false
2023-07-15 05:00:00.000000,7,2,1,2024,28,7,3,2023,202407,N,48,2023-07-15 05:00:00.000000,2024002,5,SAT,202402,false
2023-07-14 05:00:00.000000,7,2,1,2024,28,7,3,2023,202407,N,47,2023-07-14 05:00:00.000000,2024002,4,FRI,202402,false
2023-07-13 05:00:00.000000,7,2,1,2024,28,7,3,2023,202407,N,46,2023-07-13 05:00:00.000000,2024002,3,THU,202402,false
2023-07-12 05:00:00.000000,7,2,1,2024,28,7,3,2023,202407,N,45,2023-07-12 05:00:00.000000,2024002,2,WED,202402,false
2023-07-11 05:00:00.000000,7,2,1,2024,28,7,3,2023,202407,N,44,2023-07-11 05:00:00.000000,2024002,1,TUE,202402,false
2023-07-10 05:00:00.000000,7,2,1,2024,28,7,3,2023,202407,N,43,2023-07-10 05:00:00.000000,2024002,0,MON,202402,false
2023-07-09 05:00:00.000000,6,2,1,2024,27,7,3,2023,202406,N,42,2023-07-09 05:00:00.000000,2024002,6,SUN,202402,false
2023-07-08 05:00:00.000000,6,2,1,2024,27,7,3,2023,202406,N,41,2023-07-08 05:00:00.000000,2024002,5,SAT,202402,false
2023-07-07 05:00:00.000000,6,2,1,2024,27,7,3,2023,202406,N,40,2023-07-07 05:00:00.000000,2024002,4,FRI,202402,false
2023-07-06 05:00:00.000000,6,2,1,2024,27,7,3,2023,202406,N,39,2023-07-06 05:00:00.000000,2024002,3,THU,202402,false
2023-07-05 05:00:00.000000,6,2,1,2024,27,7,3,2023,202406,N,38,2023-07-05 05:00:00.000000,2024002,2,WED,202402,false
2023-07-04 05:00:00.000000,6,2,1,2024,27,7,3,2023,202406,N,37,2023-07-04 05:00:00.000000,2024002,1,TUE,202402,false
2023-07-03 05:00:00.000000,6,2,1,2024,27,7,3,2023,202406,N,36,2023-07-03 05:00:00.000000,2024002,0,MON,202402,false
2023-07-02 05:00:00.000000,5,2,1,2024,26,7,3,2023,202405,N,35,2023-07-02 05:00:00.000000,2024002,6,SUN,202402,false
2023-07-01 05:00:00.000000,5,2,1,2024,26,7,3,2023,202405,N,34,2023-07-01 05:00:00.000000,2024002,5,SAT,202402,false
2023-06-30 05:00:00.000000,5,2,1,2024,26,6,2,2023,202405,N,33,2023-06-30 05:00:00.000000,2024002,4,FRI,202402,false
2023-06-29 05:00:00.000000,5,2,1,2024,26,6,2,2023,202405,N,32,2023-06-29 05:00:00.000000,2024002,3,THU,202402,false
2023-06-28 05:00:00.000000,5,2,1,2024,26,6,2,2023,202405,N,31,2023-06-28 05:00:00.000000,2024002,2,WED,202402,false
2023-06-27 05:00:00.000000,5,2,1,2024,26,6,2,2023,202405,N,30,2023-06-27 05:00:00.000000,2024002,1,TUE,202402,false
2023-06-26 05:00:00.000000,5,2,1,2024,26,6,2,2023,202405,N,29,2023-06-26 05:00:00.000000,2024002,0,MON,202402,false
2023-06-25 05:00:00.000000,4,1,1,2024,25,6,2,2023,202404,Y,28,2023-06-25 05:00:00.000000,2024001,6,SUN,202401,false
2023-06-24 05:00:00.000000,4,1,1,2024,25,6,2,2023,202404,Y,27,2023-06-24 05:00:00.000000,2024001,5,SAT,202401,false
2023-06-23 05:00:00.000000,4,1,1,2024,25,6,2,2023,202404,Y,26,2023-06-23 05:00:00.000000,2024001,4,FRI,202401,false
2023-06-22 05:00:00.000000,4,1,1,2024,25,6,2,2023,202404,Y,25,2023-06-22 05:00:00.000000,2024001,3,THU,202401,false
2023-06-21 05:00:00.000000,4,1,1,2024,25,6,2,2023,202404,Y,24,2023-06-21 05:00:00.000000,2024001,2,WED,202401,false
2023-06-20 05:00:00.000000,4,1,1,2024,25,6,2,2023,202404,Y,23,2023-06-20 05:00:00.000000,2024001,1,TUE,202401,false
2023-06-19 05:00:00.000000,4,1,1,2024,25,6,2,2023,202404,Y,22,2023-06-19 05:00:00.000000,2024001,0,MON,202401,false
2023-06-18 05:00:00.000000,3,1,1,2024,24,6,2,2023,202403,N,21,2023-06-18 05:00:00.000000,2024001,6,SUN,202401,false
2023-06-17 05:00:00.000000,3,1,1,2024,24,6,2,2023,202403,N,20,2023-06-17 05:00:00.000000,2024001,5,SAT,202401,false
2023-06-16 05:00:00.000000,3,1,1,2024,24,6,2,2023,202403,N,19,2023-06-16 05:00:00.000000,2024001,4,FRI,202401,false
2023-06-15 05:00:00.000000,3,1,1,2024,24,6,2,2023,202403,N,18,2023-06-15 05:00:00.000000,2024001,3,THU,202401,false
2023-06-14 05:00:00.000000,3,1,1,2024,24,6,2,2023,202403,N,17,2023-06-14 05:00:00.000000,2024001,2,WED,202401,false
2023-06-13 05:00:00.000000,3,1,1,2024,24,6,2,2023,202403,N,16,2023-06-13 05:00:00.000000,2024001,1,TUE,202401,false
2023-06-12 05:00:00.000000,3,1,1,2024,24,6,2,2023,202403,N,15,2023-06-12 05:00:00.000000,2024001,0,MON,202401,false
2023-06-11 05:00:00.000000,2,1,1,2024,23,6,2,2023,202402,N,14,2023-06-11 05:00:00.000000,2024001,6,SUN,202401,false
2023-06-10 05:00:00.000000,2,1,1,2024,23,6,2,2023,202402,N,13,2023-06-10 05:00:00.000000,2024001,5,SAT,202401,false
2023-06-09 05:00:00.000000,2,1,1,2024,23,6,2,2023,202402,N,12,2023-06-09 05:00:00.000000,2024001,4,FRI,202401,false
2023-06-08 05:00:00.000000,2,1,1,2024,23,6,2,2023,202402,N,11,2023-06-08 05:00:00.000000,2024001,3,THU,202401,false
2023-06-07 05:00:00.000000,2,1,1,2024,23,6,2,2023,202402,N,10,2023-06-07 05:00:00.000000,2024001,2,WED,202401,false
2023-06-06 05:00:00.000000,2,1,1,2024,23,6,2,2023,202402,N,9,2023-06-06 05:00:00.000000,2024001,1,TUE,202401,false
2023-06-05 05:00:00.000000,2,1,1,2024,23,6,2,2023,202402,N,8,2023-06-05 05:00:00.000000,2024001,0,MON,202401,false
2023-06-04 05:00:00.000000,1,1,1,2024,22,6,2,2023,202401,N,7,2023-06-04 05:00:00.000000,2024001,6,SUN,202401,false
2023-06-03 05:00:00.000000,1,1,1,2024,22,6,2,2023,202401,N,6,2023-06-03 05:00:00.000000,2024001,5,SAT,202401,false
2023-06-02 05:00:00.000000,1,1,1,2024,22,6,2,2023,202401,N,5,2023-06-02 05:00:00.000000,2024001,4,FRI,202401,false
2023-06-01 05:00:00.000000,1,1,1,2024,22,6,2,2023,202401,N,4,2023-06-01 05:00:00.000000,2024001,3,THU,202401,false
2023-05-31 05:00:00.000000,1,1,1,2024,22,5,2,2023,202401,N,3,2023-05-31 05:00:00.000000,2024001,2,WED,202401,false
2023-05-30 05:00:00.000000,1,1,1,2024,22,5,2,2023,202401,N,2,2023-05-30 05:00:00.000000,2024001,1,TUE,202401,false
2023-05-29 05:00:00.000000,1,1,1,2024,22,5,2,2023,202401,N,1,2023-05-29 05:00:00.000000,2024001,0,MON,202401,false
2023-05-28 05:00:00.000000,52,12,4,2023,21,5,2,2023,202352,Y,364,2023-05-28 05:00:00.000000,2023012,6,SUN,202312,false
2023-05-27 05:00:00.000000,52,12,4,2023,21,5,2,2023,202352,Y,363,2023-05-27 05:00:00.000000,2023012,5,SAT,202312,false
2023-05-26 05:00:00.000000,52,12,4,2023,21,5,2,2023,202352,Y,362,2023-05-26 05:00:00.000000,2023012,4,FRI,202312,false
2023-05-25 05:00:00.000000,52,12,4,2023,21,5,2,2023,202352,Y,361,2023-05-25 05:00:00.000000,2023012,3,THU,202312,false
2023-05-24 05:00:00.000000,52,12,4,2023,21,5,2,2023,202352,Y,360,2023-05-24 05:00:00.000000,2023012,2,WED,202312,false
2023-05-23 05:00:00.000000,52,12,4,2023,21,5,2,2023,202352,Y,359,2023-05-23 05:00:00.000000,2023012,1,TUE,202312,false
2023-05-22 05:00:00.000000,52,12,4,2023,21,5,2,2023,202352,Y,358,2023-05-22 05:00:00.000000,2023012,0,MON,202312,false
2023-05-21 05:00:00.000000,51,12,4,2023,20,5,2,2023,202351,N,357,2023-05-21 05:00:00.000000,2023012,6,SUN,202312,false
2023-05-20 05:00:00.000000,51,12,4,2023,20,5,2,2023,202351,N,356,2023-05-20 05:00:00.000000,2023012,5,SAT,202312,false
2023-05-19 05:00:00.000000,51,12,4,2023,20,5,2,2023,202351,N,355,2023-05-19 05:00:00.000000,2023012,4,FRI,202312,false
2023-05-18 05:00:00.000000,51,12,4,2023,20,5,2,2023,202351,N,354,2023-05-18 05:00:00.000000,2023012,3,THU,202312,false
2023-05-17 05:00:00.000000,51,12,4,2023,20,5,2,2023,202351,N,353,2023-05-17 05:00:00.000000,2023012,2,WED,202312,false
2023-05-16 05:00:00.000000,51,12,4,2023,20,5,2,2023,202351,N,352,2023-05-16 05:00:00.000000,2023012,1,TUE,202312,false
2023-05-15 05:00:00.000000,51,12,4,2023,20,5,2,2023,202351,N,351,2023-05-15 05:00:00.000000,2023012,0,MON,202312,false
2023-05-14 05:00:00.000000,50,12,4,2023,19,5,2,2023,202350,N,350,2023-05-14 05:00:00.000000,2023012,6,SUN,202312,false
2023-05-13 05:00:00.000000,50,12,4,2023,19,5,2,2023,202350,N,349,2023-05-13 05:00:00.000000,2023012,5,SAT,202312,false
2023-05-12 05:00:00.000000,50,12,4,2023,19,5,2,2023,202350,N,348,2023-05-12 05:00:00.000000,2023012,4,FRI,202312,false
2023-05-11 05:00:00.000000,50,12,4,2023,19,5,2,2023,202350,N,347,2023-05-11 05:00:00.000000,2023012,3,THU,202312,false
2023-05-10 05:00:00.000000,50,12,4,2023,19,5,2,2023,202350,N,346,2023-05-10 05:00:00.000000,2023012,2,WED,202312,false
2023-05-09 05:00:00.000000,50,12,4,2023,19,5,2,2023,202350,N,345,2023-05-09 05:00:00.000000,2023012,1,TUE,202312,false
2023-05-08 05:00:00.000000,50,12,4,2023,19,5,2,2023,202350,N,344,2023-05-08 05:00:00.000000,2023012,0,MON,202312,false
2023-05-07 05:00:00.000000,49,12,4,2023,18,5,2,2023,202349,N,343,2023-05-07 05:00:00.000000,2023012,6,SUN,202312,false
2023-05-06 05:00:00.000000,49,12,4,2023,18,5,2,2023,202349,N,342,2023-05-06 05:00:00.000000,2023012,5,SAT,202312,false
2023-05-05 05:00:00.000000,49,12,4,2023,18,5,2,2023,202349,N,341,2023-05-05 05:00:00.000000,2023012,4,FRI,202312,false
2023-05-04 05:00:00.000000,49,12,4,2023,18,5,2,2023,202349,N,340,2023-05-04 05:00:00.000000,2023012,3,THU,202312,false
2023-05-03 05:00:00.000000,49,12,4,2023,18,5,2,2023,202349,N,339,2023-05-03 05:00:00.000000,2023012,2,WED,202312,false
2023-05-02 05:00:00.000000,49,12,4,2023,18,5,2,2023,202349,N,338,2023-05-02 05:00:00.000000,2023012,1,TUE,202312,false
2023-05-01 05:00:00.000000,49,12,4,2023,18,5,2,2023,202349,N,337,2023-05-01 05:00:00.000000,2023012,0,MON,202312,false
2023-04-30 05:00:00.000000,48,12,4,2023,17,4,2,2023,202348,N,336,2023-04-30 05:00:00.000000,2023012,6,SUN,202312,false
2023-04-29 05:00:00.000000,48,12,4,2023,17,4,2,2023,202348,N,335,2023-04-29 05:00:00.000000,2023012,5,SAT,202312,false
2023-04-28 05:00:00.000000,48,12,4,2023,17,4,2,2023,202348,N,334,2023-04-28 05:00:00.000000,2023012,4,FRI,202312,false
2023-04-27 05:00:00.000000,48,12,4,2023,17,4,2,2023,202348,N,333,2023-04-27 05:00:00.000000,2023012,3,THU,202312,false
2023-04-26 05:00:00.000000,48,12,4,2023,17,4,2,2023,202348,N,332,2023-04-26 05:00:00.000000,2023012,2,WED,202312,false
2023-04-25 05:00:00.000000,48,12,4,2023,17,4,2,2023,202348,N,331,2023-04-25 05:00:00.000000,2023012,1,TUE,202312,false
2023-04-24 05:00:00.000000,48,12,4,2023,17,4,2,2023,202348,N,330,2023-04-24 05:00:00.000000,2023012,0,MON,202312,false
2023-04-23 05:00:00.000000,47,11,4,2023,16,4,2,2023,202347,Y,329,2023-04-23 05:00:00.000000,2023011,6,SUN,202311,false
2023-04-22 05:00:00.000000,47,11,4,2023,16,4,2,2023,202347,Y,328,2023-04-22 05:00:00.000000,2023011,5,SAT,202311,false
2023-04-21 05:00:00.000000,47,11,4,2023,16,4,2,2023,202347,Y,327,2023-04-21 05:00:00.000000,2023011,4,FRI,202311,false
2023-04-20 05:00:00.000000,47,11,4,2023,16,4,2,2023,202347,Y,326,2023-04-20 05:00:00.000000,2023011,3,THU,202311,false
2023-04-19 05:00:00.000000,47,11,4,2023,16,4,2,2023,202347,Y,325,2023-04-19 05:00:00.000000,2023011,2,WED,202311,false
2023-04-18 05:00:00.000000,47,11,4,2023,16,4,2,2023,202347,Y,324,2023-04-18 05:00:00.000000,2023011,1,TUE,202311,false
2023-04-17 05:00:00.000000,47,11,4,2023,16,4,2,2023,202347,Y,323,2023-04-17 05:00:00.000000,2023011,0,MON,202311,false
2023-04-16 05:00:00.000000,46,11,4,2023,15,4,2,2023,202346,N,322,2023-04-16 05:00:00.000000,2023011,6,SUN,202311,false
2023-04-15 05:00:00.000000,46,11,4,2023,15,4,2,2023,202346,N,321,2023-04-15 05:00:00.000000,2023011,5,SAT,202311,false
2023-04-14 05:00:00.000000,46,11,4,2023,15,4,2,2023,202346,N,320,2023-04-14 05:00:00.000000,2023011,4,FRI,202311,false
2023-04-13 05:00:00.000000,46,11,4,2023,15,4,2,2023,202346,N,319,2023-04-13 05:00:00.000000,2023011,3,THU,202311,false
2023-04-12 05:00:00.000000,46,11,4,2023,15,4,2,2023,202346,N,318,2023-04-12 05:00:00.000000,2023011,2,WED,202311,false
2023-04-11 05:00:00.000000,46,11,4,2023,15,4,2,2023,202346,N,317,2023-04-11 05:00:00.000000,2023011,1,TUE,202311,false
2023-04-10 05:00:00.000000,46,11,4,2023,15,4,2,2023,202346,N,316,2023-04-10 05:00:00.000000,2023011,0,MON,202311,false
2023-04-09 05:00:00.000000,45,11,4,2023,14,4,2,2023,202345,N,315,2023-04-09 05:00:00.000000,2023011,6,SUN,202311,false
2023-04-08 05:00:00.000000,45,11,4,2023,14,4,2,2023,202345,N,314,2023-04-08 05:00:00.000000,2023011,5,SAT,202311,false
2023-04-07 05:00:00.000000,45,11,4,2023,14,4,2,2023,202345,N,313,2023-04-07 05:00:00.000000,2023011,4,FRI,202311,false
2023-04-06 05:00:00.000000,45,11,4,2023,14,4,2,2023,202345,N,312,2023-04-06 05:00:00.000000,2023011,3,THU,202311,false
2023-04-05 05:00:00.000000,45,11,4,2023,14,4,2,2023,202345,N,311,2023-04-05 05:00:00.000000,2023011,2,WED,202311,false
2023-04-04 05:00:00.000000,45,11,4,2023,14,4,2,2023,202345,N,310,2023-04-04 05:00:00.000000,2023011,1,TUE,202311,false
2023-04-03 05:00:00.000000,45,11,4,2023,14,4,2,2023,202345,N,309,2023-04-03 05:00:00.000000,2023011,0,MON,202311,false
2023-04-02 05:00:00.000000,44,11,4,2023,13,4,2,2023,202344,N,308,2023-04-02 05:00:00.000000,2023011,6,SUN,202311,false
2023-04-01 05:00:00.000000,44,11,4,2023,13,4,2,2023,202344,N,307,2023-04-01 05:00:00.000000,2023011,5,SAT,202311,false
2023-03-31 05:00:00.000000,44,11,4,2023,13,3,1,2023,202344,N,306,2023-03-31 05:00:00.000000,2023011,4,FRI,202311,false
2023-03-30 05:00:00.000000,44,11,4,2023,13,3,1,2023,202344,N,305,2023-03-30 05:00:00.000000,2023011,3,THU,202311,false
2023-03-29 05:00:00.000000,44,11,4,2023,13,3,1,2023,202344,N,304,2023-03-29 05:00:00.000000,2023011,2,WED,202311,false
2023-03-28 05:00:00.000000,44,11,4,2023,13,3,1,2023,202344,N,303,2023-03-28 05:00:00.000000,2023011,1,TUE,202311,false
2023-03-27 05:00:00.000000,44,11,4,2023,13,3,1,2023,202344,N,302,2023-03-27 05:00:00.000000,2023011,0,MON,202311,false
2023-03-26 05:00:00.000000,43,10,4,2023,12,3,1,2023,202343,Y,301,2023-03-26 05:00:00.000000,2023010,6,SUN,202310,false
2023-03-25 05:00:00.000000,43,10,4,2023,12,3,1,2023,202343,Y,300,2023-03-25 05:00:00.000000,2023010,5,SAT,202310,false
2023-03-24 05:00:00.000000,43,10,4,2023,12,3,1,2023,202343,Y,299,2023-03-24 05:00:00.000000,2023010,4,FRI,202310,false
2023-03-23 05:00:00.000000,43,10,4,2023,12,3,1,2023,202343,Y,298,2023-03-23 05:00:00.000000,2023010,3,THU,202310,false
2023-03-22 05:00:00.000000,43,10,4,2023,12,3,1,2023,202343,Y,297,2023-03-22 05:00:00.000000,2023010,2,WED,202310,false
2023-03-21 05:00:00.000000,43,10,4,2023,12,3,1,2023,202343,Y,296,2023-03-21 05:00:00.000000,2023010,1,TUE,202310,false
2023-03-20 05:00:00.000000,43,10,4,2023,12,3,1,2023,202343,Y,295,2023-03-20 05:00:00.000000,2023010,0,MON,202310,false
2023-03-19 05:00:00.000000,42,10,4,2023,11,3,1,2023,202342,N,294,2023-03-19 05:00:00.000000,2023010,6,SUN,202310,false
2023-03-18 05:00:00.000000,42,10,4,2023,11,3,1,2023,202342,N,293,2023-03-18 05:00:00.000000,2023010,5,SAT,202310,false
2023-03-17 05:00:00.000000,42,10,4,2023,11,3,1,2023,202342,N,292,2023-03-17 05:00:00.000000,2023010,4,FRI,202310,false
2023-03-16 05:00:00.000000,42,10,4,2023,11,3,1,2023,202342,N,291,2023-03-16 05:00:00.000000,2023010,3,THU,202310,false
2023-03-15 05:00:00.000000,42,10,4,2023,11,3,1,2023,202342,N,290,2023-03-15 05:00:00.000000,2023010,2,WED,202310,false
2023-03-14 05:00:00.000000,42,10,4,2023,11,3,1,2023,202342,N,289,2023-03-14 05:00:00.000000,2023010,1,TUE,202310,false
2023-03-13 05:00:00.000000,42,10,4,2023,11,3,1,2023,202342,N,288,2023-03-13 05:00:00.000000,2023010,0,MON,202310,false
2023-03-12 06:00:00.000000,41,10,4,2023,10,3,1,2023,202341,N,287,2023-03-12 06:00:00.000000,2023010,6,SUN,202310,false
2023-03-11 06:00:00.000000,41,10,4,2023,10,3,1,2023,202341,N,286,2023-03-11 06:00:00.000000,2023010,5,SAT,202310,false
2023-03-10 06:00:00.000000,41,10,4,2023,10,3,1,2023,202341,N,285,2023-03-10 06:00:00.000000,2023010,4,FRI,202310,false
2023-03-09 06:00:00.000000,41,10,4,2023,10,3,1,2023,202341,N,284,2023-03-09 06:00:00.000000,2023010,3,THU,202310,false
2023-03-08 06:00:00.000000,41,10,4,2023,10,3,1,2023,202341,N,283,2023-03-08 06:00:00.000000,2023010,2,WED,202310,false
2023-03-07 06:00:00.000000,41,10,4,2023,10,3,1,2023,202341,N,282,2023-03-07 06:00:00.000000,2023010,1,TUE,202310,false
2023-03-06 06:00:00.000000,41,10,4,2023,10,3,1,2023,202341,N,281,2023-03-06 06:00:00.000000,2023010,0,MON,202310,false
2023-03-05 06:00:00.000000,40,10,4,2023,9,3,1,2023,202340,N,280,2023-03-05 06:00:00.000000,2023010,6,SUN,202310,false
2023-03-04 06:00:00.000000,40,10,4,2023,9,3,1,2023,202340,N,279,2023-03-04 06:00:00.000000,2023010,5,SAT,202310,false
2023-03-03 06:00:00.000000,40,10,4,2023,9,3,1,2023,202340,N,278,2023-03-03 06:00:00.000000,2023010,4,FRI,202310,false
2023-03-02 06:00:00.000000,40,10,4,2023,9,3,1,2023,202340,N,277,2023-03-02 06:00:00.000000,2023010,3,THU,202310,false
2023-03-01 06:00:00.000000,40,10,4,2023,9,3,1,2023,202340,N,276,2023-03-01 06:00:00.000000,2023010,2,WED,202310,false
2023-02-28 06:00:00.000000,40,10,4,2023,9,2,1,2023,202340,N,275,2023-02-28 06:00:00.000000,2023010,1,TUE,202310,false
2023-02-27 06:00:00.000000,40,10,4,2023,9,2,1,2023,202340,N,274,2023-02-27 06:00:00.000000,2023010,0,MON,202310,false
2023-02-26 06:00:00.000000,39,9,3,2023,8,2,1,2023,202339,Y,273,2023-02-26 06:00:00.000000,2023009,6,SUN,202309,false
2023-02-25 06:00:00.000000,39,9,3,2023,8,2,1,2023,202339,Y,272,2023-02-25 06:00:00.000000,2023009,5,SAT,202309,false
2023-02-24 06:00:00.000000,39,9,3,2023,8,2,1,2023,202339,Y,271,2023-02-24 06:00:00.000000,2023009,4,FRI,202309,false
2023-02-23 06:00:00.000000,39,9,3,2023,8,2,1,2023,202339,Y,270,2023-02-23 06:00:00.000000,2023009,3,THU,202309,false
2023-02-22 06:00:00.000000,39,9,3,2023,8,2,1,2023,202339,Y,269,2023-02-22 06:00:00.000000,2023009,2,WED,202309,false
2023-02-21 06:00:00.000000,39,9,3,2023,8,2,1,2023,202339,Y,268,2023-02-21 06:00:00.000000,2023009,1,TUE,202309,false
2023-02-20 06:00:00.000000,39,9,3,2023,8,2,1,2023,202339,Y,267,2023-02-20 06:00:00.000000,2023009,0,MON,202309,false
